Date,Low,Open,Volume,High,Close,Adjusted Close
24-10-1986,5.46875,5.59375,260800,5.59375,5.546875,2.0091631412506104
27-10-1986,5.484375,5.578125,249600,5.625,5.5625,2.0148236751556396
28-10-1986,5.5,5.59375,183200,5.625,5.546875,2.0091631412506104
29-10-1986,5.421875,5.484375,212800,5.515625,5.5,1.9921845197677612
30-10-1986,5.453125,5.5,196000,5.53125,5.53125,2.003505229949951
31-10-1986,5.484375,5.5,188000,5.53125,5.53125,2.003505229949951
03-11-1986,5.5,5.5,151200,5.546875,5.515625,1.9978446960449219
04-11-1986,5.46875,5.5,352000,5.53125,5.53125,2.003505229949951
05-11-1986,5.5,5.53125,1450400,5.578125,5.578125,2.0204827785491943
06-11-1986,5.53125,5.59375,1473600,5.609375,5.5625,2.0148236751556396
07-11-1986,5.59375,5.59375,63200,5.609375,5.609375,2.031802177429199
10-11-1986,5.5625,5.59375,83200,5.59375,5.578125,2.0204827785491943
11-11-1986,5.484375,5.5625,124800,5.578125,5.578125,2.0204827785491943
12-11-1986,5.515625,5.59375,1360000,5.609375,5.578125,2.0204827785491943
13-11-1986,5.421875,5.578125,1714400,5.578125,5.484375,1.9865256547927856
14-11-1986,5.390625,5.515625,132000,5.515625,5.453125,1.975206971168518
17-11-1986,5.46875,5.5,165600,5.53125,5.5,1.9921845197677612
18-11-1986,5.125,5.5,744000,5.5,5.125,1.8563547134399414
19-11-1986,5.125,5.15625,2100800,5.265625,5.25,1.9016319513320923
20-11-1986,5.203125,5.3125,2039200,5.375,5.328125,1.929929256439209
21-11-1986,5.28125,5.375,603600,5.40625,5.375,1.9469085931777954
24-11-1986,5.25,5.3125,468400,5.375,5.375,1.9469085931777954
25-11-1986,5.1875,5.375,1066800,5.40625,5.28125,1.9129515886306763
26-11-1986,5.3125,5.34375,296800,5.40625,5.40625,1.9582267999649048
28-11-1986,5.25,5.34375,322800,5.4375,5.4375,1.969545602798462
01-12-1986,5.25,5.5,362400,5.5,5.5,2.0116071701049805
02-12-1986,5.5,5.5,1000800,5.75,5.625,2.057326078414917
03-12-1986,5.5,5.625,681600,5.71875,5.65625,2.0687546730041504
04-12-1986,5.5625,5.65625,667600,5.75,5.71875,2.09161376953125
05-12-1986,5.5,5.59375,371600,5.65625,5.625,2.057326078414917
08-12-1986,5.4375,5.625,681200,5.6875,5.6875,2.0801844596862793
09-12-1986,5.5625,5.625,363600,5.6875,5.625,2.057326078414917
10-12-1986,5.53125,5.625,632800,5.65625,5.59375,2.045896530151367
11-12-1986,5.5,5.65625,601600,5.6875,5.65625,2.0687546730041504
12-12-1986,5.5625,5.65625,271600,5.6875,5.65625,2.0687546730041504
15-12-1986,5.46875,5.59375,1480800,5.875,5.875,2.1487624645233154
16-12-1986,5.75,5.8125,940400,5.96875,5.96875,2.1830530166625977
17-12-1986,5.8125,5.96875,564800,5.96875,5.90625,2.160191059112549
18-12-1986,5.84375,5.9375,769200,6.03125,6.0,2.194481372833252
19-12-1986,5.96875,6.0,1179200,6.15625,6.09375,2.2287685871124268
22-12-1986,6.03125,6.09375,1572800,6.1875,6.125,2.240199089050293
23-12-1986,5.96875,6.0625,868800,6.125,6.03125,2.205911159515381
24-12-1986,5.90625,5.96875,424400,6.0625,6.0,2.194481372833252
26-12-1986,5.90625,6.0,89200,6.0,6.0,2.194481372833252
29-12-1986,5.8125,5.96875,260800,5.96875,5.8125,2.1259047985076904
30-12-1986,5.59375,5.8125,517200,5.875,5.6875,2.0801844596862793
31-12-1986,5.34375,5.6875,346400,5.6875,5.375,1.965889573097229
02-01-1987,5.28125,5.4375,332000,5.625,5.5625,2.034466505050659
05-01-1987,5.5625,5.625,422800,5.84375,5.84375,2.137331962585449
06-01-1987,5.8125,5.84375,376000,6.0,5.9375,2.1716222763061523
07-01-1987,5.9375,5.96875,254000,6.15625,6.15625,2.2516286373138428
08-01-1987,6.0,6.15625,549600,6.1875,6.09375,2.2287685871124268
09-01-1987,5.875,6.03125,440800,6.09375,6.0,2.194481372833252
12-01-1987,5.90625,5.9375,889600,6.09375,6.09375,2.2287685871124268
13-01-1987,6.0,6.0,548000,6.0625,6.0625,2.2173397541046143
14-01-1987,5.90625,6.03125,949200,6.125,6.0625,2.2173397541046143
15-01-1987,5.96875,6.09375,605600,6.125,6.125,2.240199089050293
16-01-1987,5.875,6.125,718400,6.1875,6.0,2.194481372833252
19-01-1987,5.875,6.0,219200,6.0,6.0,2.194481372833252
20-01-1987,5.875,6.0,914000,6.03125,5.96875,2.1830530166625977
21-01-1987,5.84375,5.9375,582800,6.03125,6.0,2.194481372833252
22-01-1987,5.96875,5.96875,807200,6.15625,6.125,2.240199089050293
23-01-1987,5.78125,6.15625,912400,6.1875,5.78125,2.114473819732666
26-01-1987,5.75,5.8125,334000,5.96875,5.8125,2.1259047985076904
27-01-1987,5.78125,5.78125,923200,6.0,6.0,2.194481372833252
28-01-1987,5.875,6.0625,487200,6.0625,6.0625,2.2173397541046143
29-01-1987,5.84375,6.09375,730000,6.09375,5.9375,2.1716222763061523
30-01-1987,5.84375,5.875,426000,6.03125,6.0,2.194481372833252
02-02-1987,5.96875,6.0625,1813200,6.1875,6.09375,2.2287685871124268
03-02-1987,6.0625,6.0625,264800,6.1875,6.15625,2.2516286373138428
04-02-1987,6.125,6.21875,932800,6.25,6.21875,2.274486541748047
05-02-1987,6.09375,6.1875,672400,6.25,6.1875,2.2630584239959717
06-02-1987,6.125,6.1875,489600,6.1875,6.125,2.240199089050293
09-02-1987,6.0625,6.21875,1955200,6.25,6.125,2.240199089050293
10-02-1987,5.9375,6.0625,415200,6.15625,6.03125,2.205911159515381
11-02-1987,5.9375,6.09375,304400,6.25,6.25,2.2859175205230713
12-02-1987,6.0,6.25,472800,6.25,6.03125,2.205911159515381
13-02-1987,6.0,6.09375,862000,6.34375,6.3125,2.308777093887329
17-02-1987,6.21875,6.25,409200,6.34375,6.21875,2.274486541748047
18-02-1987,6.0625,6.28125,561600,6.28125,6.21875,2.274486541748047
19-02-1987,6.09375,6.28125,746000,6.28125,6.1875,2.2630584239959717
20-02-1987,6.09375,6.21875,605600,6.21875,6.125,2.240199089050293
23-02-1987,6.03125,6.0625,442800,6.1875,6.15625,2.2516286373138428
24-02-1987,6.09375,6.125,486400,6.3125,6.28125,2.2973473072052
25-02-1987,6.15625,6.28125,523200,6.28125,6.25,2.2859175205230713
26-02-1987,6.09375,6.25,614000,6.28125,6.1875,2.2630584239959717
27-02-1987,6.15625,6.25,690400,6.25,6.21875,2.274486541748047
02-03-1987,6.125,6.15625,746400,6.21875,6.15625,2.270799398422241
03-03-1987,6.125,6.21875,599200,6.3125,6.28125,2.316906452178955
04-03-1987,6.25,6.25,1208400,6.3125,6.3125,2.3284339904785156
05-03-1987,6.125,6.34375,1509200,6.375,6.21875,2.2938523292541504
06-03-1987,6.15625,6.1875,653600,6.28125,6.28125,2.316906452178955
09-03-1987,6.15625,6.3125,126400,6.3125,6.1875,2.28232741355896
10-03-1987,6.25,6.25,898400,6.40625,6.3125,2.3284339904785156
11-03-1987,6.1875,6.375,571200,6.375,6.21875,2.2938523292541504
12-03-1987,6.15625,6.15625,547600,6.4375,6.40625,2.363013982772827
13-03-1987,6.34375,6.40625,290000,6.5,6.4375,2.374541997909546
16-03-1987,6.28125,6.46875,381600,6.46875,6.40625,2.363013982772827
17-03-1987,6.3125,6.34375,550800,6.4375,6.4375,2.374541997909546
18-03-1987,6.40625,6.4375,381600,6.59375,6.5625,2.4206490516662598
19-03-1987,6.46875,6.53125,315600,6.625,6.59375,2.4321773052215576
20-03-1987,6.5625,6.625,580000,6.71875,6.71875,2.4782845973968506
23-03-1987,6.5,6.6875,848400,6.6875,6.6875,2.4667563438415527
24-03-1987,6.5,6.625,324400,6.65625,6.5625,2.4206490516662598
25-03-1987,6.28125,6.5,365200,6.625,6.5,2.3975932598114014
26-03-1987,6.46875,6.5,317200,6.625,6.59375,2.4321773052215576
27-03-1987,6.34375,6.46875,358800,6.625,6.5,2.3975932598114014
30-03-1987,6.09375,6.375,286400,6.4375,6.4375,2.374541997909546
31-03-1987,6.3125,6.5,744800,6.53125,6.3125,2.3284339904785156
01-04-1987,6.0,6.25,524400,6.34375,6.1875,2.28232741355896
02-04-1987,5.9375,6.21875,1031600,6.21875,6.0625,2.2362186908721924
03-04-1987,6.03125,6.15625,396400,6.5,6.5,2.3975932598114014
06-04-1987,6.3125,6.4375,397200,6.53125,6.375,2.3514866828918457
07-04-1987,6.0,6.4375,1020400,6.4375,6.15625,2.270799398422241
08-04-1987,6.15625,6.15625,821200,6.46875,6.4375,2.374541997909546
09-04-1987,6.25,6.375,453200,6.4375,6.34375,2.339961051940918
10-04-1987,6.1875,6.3125,220000,6.3125,6.28125,2.316906452178955
13-04-1987,6.03125,6.25,644400,6.25,6.03125,2.2246923446655273
14-04-1987,5.3125,5.5625,692400,5.8125,5.6875,2.097895622253418
15-04-1987,5.59375,5.75,478800,6.1875,6.125,2.259272336959839
16-04-1987,6.03125,6.15625,500800,6.21875,6.125,2.259272336959839
20-04-1987,5.78125,6.09375,284800,6.09375,6.03125,2.2246923446655273
21-04-1987,5.9375,6.09375,316400,6.15625,6.15625,2.270799398422241
22-04-1987,5.90625,5.96875,577600,6.125,6.0,2.213165044784546
23-04-1987,5.78125,6.0,289200,6.0,5.96875,2.2016382217407227
24-04-1987,5.59375,5.96875,369200,5.96875,5.9375,2.1901121139526367
27-04-1987,5.5625,5.875,508000,6.0625,5.875,2.167057752609253
28-04-1987,5.5625,5.875,580000,5.875,5.75,2.1209492683410645
29-04-1987,5.6875,5.75,228000,5.84375,5.75,2.1209492683410645
30-04-1987,5.75,5.8125,309600,5.96875,5.90625,2.1785836219787598
01-05-1987,5.75,5.90625,313600,5.9375,5.875,2.167057752609253
04-05-1987,5.75,5.9375,2033600,6.0,6.0,2.213165044784546
05-05-1987,5.9375,6.0,660400,6.125,6.125,2.259272336959839
06-05-1987,5.875,6.0625,143600,6.0625,5.9375,2.1901121139526367
07-05-1987,5.84375,6.0,230800,6.0625,6.03125,2.2246923446655273
08-05-1987,5.84375,5.96875,163200,6.09375,6.0625,2.2362186908721924
11-05-1987,6.0,6.0,787200,6.25,6.09375,2.2477450370788574
12-05-1987,5.875,6.03125,1348400,6.15625,6.0625,2.2362186908721924
13-05-1987,5.78125,6.03125,167200,6.1875,6.15625,2.270799398422241
14-05-1987,5.875,6.09375,143600,6.09375,6.0,2.213165044784546
15-05-1987,5.625,5.9375,218800,5.9375,5.8125,2.1440045833587646
18-05-1987,5.59375,5.875,363200,5.875,5.84375,2.1555299758911133
19-05-1987,5.59375,5.875,1438400,5.875,5.625,2.0748424530029297
20-05-1987,5.5,5.59375,471600,5.65625,5.5,2.0287342071533203
21-05-1987,5.5625,5.625,300000,5.6875,5.5625,2.051788330078125
22-05-1987,5.59375,5.59375,485600,5.71875,5.625,2.0748424530029297
26-05-1987,5.71875,5.75,468000,5.84375,5.78125,2.132477045059204
27-05-1987,5.75,5.8125,1440400,5.875,5.8125,2.1440045833587646
28-05-1987,5.625,5.84375,397600,6.0,5.9375,2.1901121139526367
29-05-1987,5.71875,5.84375,314400,5.90625,5.875,2.167057752609253
01-06-1987,5.8125,5.875,291600,5.9375,5.875,2.1865968704223633
02-06-1987,5.71875,5.9375,228800,5.96875,5.90625,2.1982288360595703
03-06-1987,5.84375,5.84375,450800,5.96875,5.9375,2.2098591327667236
04-06-1987,5.8125,5.9375,106800,5.96875,5.90625,2.1982288360595703
05-06-1987,5.71875,5.84375,1350400,5.96875,5.9375,2.2098591327667236
08-06-1987,5.71875,5.875,217600,5.9375,5.90625,2.1982288360595703
09-06-1987,5.84375,6.0,468800,6.09375,6.0625,2.256382465362549
10-06-1987,6.0,6.0,284800,6.1875,6.0625,2.256382465362549
11-06-1987,6.03125,6.125,198400,6.21875,6.1875,2.302905559539795
12-06-1987,6.1875,6.25,379200,6.3125,6.3125,2.34942889213562
15-06-1987,6.28125,6.3125,334000,6.46875,6.34375,2.3610594272613525
16-06-1987,6.28125,6.375,604000,6.46875,6.4375,2.39595103263855
17-06-1987,6.375,6.5,420800,6.5,6.46875,2.407582998275757
18-06-1987,6.46875,6.5,362000,6.5,6.5,2.4192140102386475
19-06-1987,6.4375,6.5,680800,6.5,6.5,2.4192140102386475
22-06-1987,6.40625,6.46875,638000,6.53125,6.46875,2.407582998275757
23-06-1987,6.4375,6.5,632400,6.53125,6.53125,2.4308438301086426
24-06-1987,6.53125,6.5625,530400,6.59375,6.53125,2.4308438301086426
25-06-1987,6.53125,6.5625,376800,6.625,6.59375,2.4541077613830566
26-06-1987,6.5,6.53125,618800,6.59375,6.53125,2.4308438301086426
29-06-1987,6.5,6.5625,871600,6.59375,6.53125,2.4308438301086426
30-06-1987,6.46875,6.53125,374400,6.5625,6.46875,2.407582998275757
01-07-1987,6.3125,6.46875,1076400,6.5,6.375,2.372689962387085
02-07-1987,6.28125,6.375,397600,6.375,6.34375,2.3610594272613525
06-07-1987,6.09375,6.25,1932400,6.25,6.21875,2.3145358562469482
07-07-1987,6.15625,6.15625,664000,6.25,6.1875,2.302905559539795
08-07-1987,6.03125,6.1875,872000,6.1875,6.0625,2.256382465362549
09-07-1987,6.03125,6.09375,548400,6.15625,6.09375,2.2680130004882812
10-07-1987,6.03125,6.0625,1779600,6.1875,6.15625,2.2912745475769043
13-07-1987,6.0625,6.09375,316800,6.125,6.09375,2.2680130004882812
14-07-1987,6.0625,6.0625,345600,6.15625,6.125,2.279644250869751
15-07-1987,6.0,6.0,724400,6.125,6.03125,2.2447516918182373
16-07-1987,6.0,6.0,1655200,6.125,6.0625,2.256382465362549
17-07-1987,6.0,6.0625,1959200,6.09375,6.0625,2.256382465362549
20-07-1987,5.9375,6.0,774400,6.0625,6.0,2.233121156692505
21-07-1987,5.9375,5.9375,596400,6.03125,5.96875,2.2214901447296143
22-07-1987,5.9375,5.9375,372000,6.09375,6.03125,2.2447516918182373
23-07-1987,6.03125,6.0625,887600,6.15625,6.15625,2.2912745475769043
24-07-1987,6.0625,6.09375,1744000,6.15625,6.15625,2.2912745475769043
27-07-1987,6.09375,6.1875,797600,6.1875,6.125,2.279644250869751
28-07-1987,6.03125,6.09375,570000,6.1875,6.1875,2.302905559539795
29-07-1987,6.09375,6.125,717200,6.1875,6.1875,2.302905559539795
30-07-1987,6.125,6.1875,316800,6.21875,6.1875,2.302905559539795
31-07-1987,6.15625,6.15625,709600,6.25,6.21875,2.3145358562469482
03-08-1987,6.15625,6.15625,1124400,6.3125,6.21875,2.3145358562469482
04-08-1987,6.1875,6.21875,746800,6.3125,6.21875,2.3145358562469482
05-08-1987,6.1875,6.1875,802400,6.34375,6.3125,2.34942889213562
06-08-1987,6.28125,6.28125,642000,6.4375,6.40625,2.3843204975128174
07-08-1987,6.375,6.375,1040400,6.46875,6.4375,2.39595103263855
10-08-1987,6.40625,6.40625,984000,6.59375,6.59375,2.4541077613830566
11-08-1987,6.4375,6.59375,1911200,6.6875,6.6875,2.488999605178833
12-08-1987,6.5,6.625,1270400,6.625,6.59375,2.4541077613830566
13-08-1987,6.53125,6.53125,1031600,6.65625,6.625,2.4657373428344727
14-08-1987,6.5,6.5625,1346400,6.8125,6.75,2.5122599601745605
17-08-1987,6.65625,6.75,1210000,6.8125,6.75,2.5122599601745605
18-08-1987,6.6875,6.71875,746000,6.78125,6.75,2.5122599601745605
19-08-1987,6.6875,6.78125,669600,6.84375,6.8125,2.5355224609375
20-08-1987,6.78125,6.78125,831200,7.09375,6.96875,2.593677520751953
21-08-1987,6.96875,7.0,556400,7.09375,7.09375,2.6401987075805664
24-08-1987,7.0,7.09375,797600,7.21875,7.125,2.6518309116363525
25-08-1987,7.09375,7.125,1160400,7.28125,7.15625,2.6634624004364014
26-08-1987,7.0,7.09375,1259200,7.15625,7.15625,2.6634624004364014
27-08-1987,7.0,7.09375,950400,7.15625,7.03125,2.616936683654785
28-08-1987,6.875,6.9375,486400,6.96875,6.90625,2.570413827896118
31-08-1987,6.8125,6.8125,668000,6.9375,6.8125,2.554943561553955
01-09-1987,6.75,6.75,854800,6.875,6.78125,2.5432238578796387
02-09-1987,6.5625,6.75,725600,6.8125,6.75,2.531503438949585
03-09-1987,6.375,6.78125,10868000,6.8125,6.53125,2.449465036392212
04-09-1987,6.34375,6.59375,374800,6.59375,6.53125,2.449465036392212
08-09-1987,6.1875,6.375,1256000,6.375,6.28125,2.3557064533233643
09-09-1987,6.15625,6.21875,1048000,6.21875,6.21875,2.332266092300415
10-09-1987,6.15625,6.21875,1608000,6.25,6.21875,2.332266092300415
11-09-1987,6.1875,6.25,1106000,6.3125,6.25,2.343986988067627
14-09-1987,6.125,6.28125,808800,6.3125,6.3125,2.367424964904785
15-09-1987,6.21875,6.34375,519600,6.375,6.375,2.3908653259277344
16-09-1987,6.21875,6.4375,661200,6.4375,6.25,2.343986988067627
17-09-1987,6.125,6.25,734000,6.25,6.125,2.297105550765991
18-09-1987,6.09375,6.15625,909200,6.1875,6.09375,2.285386323928833
21-09-1987,6.03125,6.125,572400,6.15625,6.09375,2.285386323928833
22-09-1987,5.9375,6.03125,1015200,6.09375,6.0625,2.2736666202545166
23-09-1987,6.0625,6.0625,614000,6.15625,6.15625,2.308825731277466
24-09-1987,6.0625,6.15625,607600,6.15625,6.125,2.297105550765991
25-09-1987,6.03125,6.0625,602800,6.09375,6.0625,2.2736666202545166
28-09-1987,6.03125,6.03125,604400,6.28125,6.15625,2.308825731277466
29-09-1987,6.125,6.15625,520400,6.25,6.15625,2.308825731277466
30-09-1987,6.0,6.09375,952800,6.1875,6.09375,2.285386323928833
01-10-1987,6.03125,6.125,620000,6.1875,6.125,2.297105550765991
02-10-1987,6.09375,6.15625,438800,6.15625,6.09375,2.285386323928833
05-10-1987,6.03125,6.09375,538000,6.125,6.03125,2.2619471549987793
06-10-1987,5.96875,6.03125,916000,6.0625,6.0,2.25022554397583
07-10-1987,5.75,6.03125,909200,6.03125,5.84375,2.1916263103485107
08-10-1987,5.6875,5.78125,339600,5.875,5.71875,2.144746780395508
09-10-1987,5.6875,5.75,922400,5.90625,5.8125,2.1799051761627197
12-10-1987,5.59375,5.6875,984800,5.8125,5.75,2.156468152999878
13-10-1987,5.5,5.75,1582000,5.8125,5.65625,2.1213061809539795
14-10-1987,5.40625,5.625,570800,5.65625,5.5625,2.0861456394195557
15-10-1987,5.46875,5.5,434800,5.6875,5.5,2.06270694732666
16-10-1987,5.40625,5.5,635600,5.625,5.40625,2.0275468826293945
19-10-1987,4.34375,5.375,1228400,5.375,4.40625,1.6525105237960815
20-10-1987,4.25,4.5,1735600,4.75,4.40625,1.6525105237960815
21-10-1987,4.5,4.5,1672800,4.65625,4.53125,1.6993889808654785
22-10-1987,4.21875,4.375,2005600,4.4375,4.375,1.6407893896102905
23-10-1987,4.25,4.3125,911200,4.46875,4.46875,1.6759490966796875
26-10-1987,4.25,4.4375,1038800,4.4375,4.28125,1.605629801750183
27-10-1987,4.3125,4.40625,608800,4.4375,4.40625,1.6525105237960815
28-10-1987,4.25,4.4375,317200,4.4375,4.4375,1.6642296314239502
29-10-1987,4.40625,4.40625,1582000,4.625,4.59375,1.7228299379348755
30-10-1987,4.5625,4.5625,1435200,4.6875,4.59375,1.7228299379348755
02-11-1987,4.59375,4.59375,1032000,4.75,4.6875,1.757989764213562
03-11-1987,4.53125,4.5625,2166400,4.65625,4.625,1.7345491647720337
04-11-1987,4.5625,4.5625,498800,4.75,4.625,1.7345491647720337
05-11-1987,4.59375,4.59375,618400,4.78125,4.6875,1.757989764213562
06-11-1987,4.6875,4.84375,1118800,4.875,4.6875,1.757989764213562
09-11-1987,4.59375,4.625,297600,4.71875,4.6875,1.757989764213562
10-11-1987,4.59375,4.6875,450400,4.8125,4.6875,1.757989764213562
11-11-1987,4.8125,4.8125,534400,4.9375,4.84375,1.8165889978408813
12-11-1987,4.875,4.90625,222000,5.03125,4.90625,1.8400287628173828
13-11-1987,4.875,4.96875,291200,5.03125,4.875,1.8283087015151978
16-11-1987,4.875,4.875,295200,4.96875,4.90625,1.8400287628173828
17-11-1987,4.84375,4.90625,287600,4.96875,4.875,1.8283087015151978
18-11-1987,4.8125,4.875,958400,4.90625,4.8125,1.8048685789108276
19-11-1987,4.5625,4.8125,438000,4.90625,4.59375,1.7228299379348755
20-11-1987,4.5,4.59375,482000,4.65625,4.53125,1.6993889808654785
23-11-1987,4.5625,4.59375,490800,4.625,4.59375,1.7228299379348755
24-11-1987,4.5625,4.5625,297600,4.6875,4.59375,1.7228299379348755
25-11-1987,4.5625,4.71875,707200,4.71875,4.59375,1.7228299379348755
27-11-1987,4.65625,4.65625,319600,4.8125,4.71875,1.7697100639343262
30-11-1987,4.40625,4.59375,16494000,4.59375,4.4375,1.6847590208053589
01-12-1987,4.375,4.375,12410400,4.5625,4.40625,1.6728955507278442
02-12-1987,4.3125,4.5,268000,4.5,4.34375,1.649165391921997
03-12-1987,4.125,4.3125,680000,4.34375,4.125,1.5661135911941528
04-12-1987,3.875,4.0625,735200,4.1875,4.125,1.5661135911941528
07-12-1987,4.125,4.1875,350000,4.3125,4.15625,1.5779786109924316
08-12-1987,4.09375,4.09375,524400,4.34375,4.28125,1.62543785572052
09-12-1987,4.21875,4.21875,409200,4.53125,4.5,1.7084888219833374
10-12-1987,4.375,4.4375,358400,4.59375,4.40625,1.6728955507278442
11-12-1987,4.375,4.40625,464800,4.46875,4.375,1.6610300540924072
14-12-1987,4.34375,4.40625,699200,4.46875,4.40625,1.6728955507278442
15-12-1987,4.28125,4.40625,1628800,4.59375,4.28125,1.62543785572052
16-12-1987,4.25,4.34375,298400,4.40625,4.375,1.6610300540924072
17-12-1987,4.25,4.34375,601200,4.5625,4.25,1.6135722398757935
18-12-1987,4.3125,4.4375,1039200,4.46875,4.46875,1.6966239213943481
21-12-1987,4.34375,4.40625,396400,4.46875,4.40625,1.6728955507278442
22-12-1987,4.375,4.46875,780800,4.5,4.5,1.7084888219833374
23-12-1987,4.375,4.5,1493200,4.5625,4.53125,1.7203513383865356
24-12-1987,4.40625,4.46875,378400,4.46875,4.4375,1.6847590208053589
28-12-1987,4.28125,4.375,554400,4.4375,4.40625,1.6728955507278442
29-12-1987,4.3125,4.4375,272400,4.4375,4.4375,1.6847590208053589
30-12-1987,4.3125,4.4375,501200,4.46875,4.375,1.6610300540924072
31-12-1987,4.3125,4.3125,652800,4.40625,4.3125,1.6373012065887451
04-01-1988,4.375,4.40625,725200,4.59375,4.59375,1.7440824508666992
05-01-1988,4.75,4.75,1635600,4.9375,4.84375,1.8389979600906372
06-01-1988,4.78125,4.78125,1393200,4.9375,4.90625,1.8627266883850098
07-01-1988,4.84375,4.90625,1256000,5.0,5.0,1.8983204364776611
08-01-1988,4.84375,5.0,356800,5.0,4.84375,1.8389979600906372
11-01-1988,4.65625,4.78125,602800,4.875,4.875,1.850862979888916
12-01-1988,4.6875,4.8125,226400,4.9375,4.9375,1.874590277671814
13-01-1988,4.78125,4.875,769600,4.96875,4.8125,1.8271336555480957
14-01-1988,4.78125,4.78125,396000,4.9375,4.90625,1.8627266883850098
15-01-1988,5.0,5.0,905600,5.125,5.0,1.8983204364776611
18-01-1988,5.0,5.0,134800,5.09375,5.0625,1.9220495223999023
19-01-1988,4.96875,5.03125,1355600,5.0625,5.0,1.8983204364776611
20-01-1988,4.9375,4.96875,398800,5.03125,5.0,1.8983204364776611
21-01-1988,4.96875,5.0,578400,5.0625,4.96875,1.88645601272583
22-01-1988,4.96875,5.0,313600,5.03125,5.0,1.8983204364776611
25-01-1988,5.0,5.0,726000,5.21875,5.125,1.945778489112854
26-01-1988,5.03125,5.15625,336400,5.1875,5.03125,1.9101852178573608
27-01-1988,5.03125,5.125,1755200,5.1875,5.0625,1.9220495223999023
28-01-1988,5.09375,5.125,606000,5.25,5.15625,1.9576424360275269
29-01-1988,5.125,5.125,714800,5.21875,5.21875,1.9813711643218994
01-02-1988,5.15625,5.25,430400,5.28125,5.15625,1.9576424360275269
02-02-1988,5.125,5.1875,818800,5.1875,5.15625,1.9576424360275269
03-02-1988,5.0625,5.21875,1838000,5.21875,5.125,1.945778489112854
04-02-1988,5.125,5.15625,734000,5.25,5.1875,1.9695067405700684
05-02-1988,5.1875,5.21875,709200,5.3125,5.1875,1.9695067405700684
08-02-1988,4.96875,5.1875,636800,5.1875,5.09375,1.9339134693145752
09-02-1988,4.9375,5.03125,316400,5.125,4.9375,1.874590277671814
10-02-1988,5.03125,5.0625,157200,5.125,5.03125,1.9101852178573608
11-02-1988,5.0,5.03125,398800,5.15625,5.03125,1.9101852178573608
12-02-1988,5.03125,5.09375,387600,5.1875,5.0625,1.9220495223999023
16-02-1988,5.0,5.03125,1941200,5.125,5.125,1.945778489112854
17-02-1988,5.0625,5.125,279200,5.15625,5.09375,1.9339134693145752
18-02-1988,5.03125,5.125,236400,5.125,5.03125,1.9101852178573608
19-02-1988,5.03125,5.03125,203200,5.25,5.25,1.9932358264923096
22-02-1988,5.125,5.1875,432800,5.25,5.21875,1.9813711643218994
23-02-1988,5.15625,5.25,187200,5.25,5.25,1.9932358264923096
24-02-1988,5.1875,5.1875,321600,5.4375,5.28125,2.005101442337036
25-02-1988,5.28125,5.28125,539600,5.5625,5.28125,2.005101442337036
26-02-1988,5.3125,5.4375,294800,5.46875,5.375,2.0406954288482666
29-02-1988,5.21875,5.3125,503200,5.625,5.5625,2.134718179702759
01-03-1988,5.40625,5.5,1496800,5.5625,5.4375,2.08674693107605
02-03-1988,5.3125,5.375,230000,5.5625,5.375,2.062761068344116
03-03-1988,5.25,5.4375,181200,5.4375,5.28125,2.0267834663391113
04-03-1988,5.25,5.28125,306800,5.375,5.3125,2.0387754440307617
07-03-1988,5.1875,5.25,194400,5.3125,5.25,2.0147898197174072
08-03-1988,5.1875,5.21875,346000,5.28125,5.1875,1.9908044338226318
09-03-1988,5.0625,5.21875,659600,5.21875,5.0625,1.9428328275680542
10-03-1988,4.90625,5.0625,190400,5.15625,4.96875,1.9068547487258911
11-03-1988,4.9375,5.0625,322400,5.09375,5.0,1.9188475608825684
14-03-1988,4.96875,4.96875,230800,5.125,5.03125,1.930840253829956
15-03-1988,5.03125,5.0625,100400,5.15625,5.0625,1.9428328275680542
16-03-1988,5.03125,5.03125,166400,5.1875,5.125,1.966818928718567
17-03-1988,5.0625,5.09375,735600,5.125,5.0625,1.9428328275680542
18-03-1988,5.0625,5.21875,184400,5.21875,5.125,1.966818928718567
21-03-1988,5.03125,5.125,227200,5.1875,5.09375,1.9548254013061523
22-03-1988,5.125,5.15625,257600,5.25,5.125,1.966818928718567
23-03-1988,5.09375,5.09375,113200,5.21875,5.21875,2.0027964115142822
24-03-1988,5.0625,5.15625,322400,5.1875,5.09375,1.9548254013061523
25-03-1988,5.03125,5.0625,510000,5.125,5.03125,1.930840253829956
28-03-1988,5.0,5.0625,185200,5.0625,5.0,1.9188475608825684
29-03-1988,4.71875,4.96875,364400,5.0625,5.0,1.9188475608825684
30-03-1988,4.9375,5.0,326800,5.03125,4.96875,1.9068547487258911
31-03-1988,4.9375,4.96875,228400,5.0,4.9375,1.8948614597320557
04-04-1988,4.875,4.9375,262000,4.96875,4.875,1.8708763122558594
05-04-1988,4.875,4.875,307600,4.96875,4.9375,1.8948614597320557
06-04-1988,4.90625,4.9375,968000,5.0625,4.96875,1.9068547487258911
07-04-1988,5.03125,5.03125,430800,5.1875,5.0625,1.9428328275680542
08-04-1988,5.125,5.1875,293200,5.21875,5.1875,1.9908044338226318
11-04-1988,5.09375,5.09375,178800,5.1875,5.15625,1.978811264038086
12-04-1988,5.09375,5.09375,227200,5.21875,5.125,1.966818928718567
13-04-1988,5.125,5.125,1803600,5.21875,5.1875,1.9908044338226318
