Date,Low,Open,Volume,High,Close,Adjusted Close
27-02-1996,8.5,8.6875,2100800,8.75,8.5,5.937582969665527
28-02-1996,8.5,8.625,1440800,8.6875,8.5625,5.9812421798706055
29-02-1996,8.4375,8.5625,1839800,8.6875,8.625,6.024903774261475
01-03-1996,8.625,8.625,1650600,8.8125,8.8125,6.155879497528076
04-03-1996,8.8125,8.8125,3724400,9.125,9.0,6.2868547439575195
05-03-1996,8.9375,9.0,3376800,9.125,9.0,6.2868547439575195
06-03-1996,9.0,9.0625,5416200,9.1875,9.125,6.374173641204834
07-03-1996,8.875,9.0625,1743200,9.125,9.0,6.2868547439575195
08-03-1996,8.6875,8.875,1935800,8.9375,8.75,6.112219333648682
11-03-1996,8.5625,8.8125,1335800,8.8125,8.6875,6.0685601234436035
12-03-1996,8.6875,8.6875,1126200,8.9375,8.875,6.199538707733154
13-03-1996,8.875,8.9375,2587600,9.25,9.25,6.461490154266357
14-03-1996,9.125,9.125,4573000,9.75,9.4375,6.592466831207275
15-03-1996,9.3125,9.4375,2749400,9.5625,9.4375,6.592466831207275
18-03-1996,9.375,9.375,3123200,9.75,9.75,6.810757637023926
19-03-1996,9.625,9.6875,4666200,9.9375,9.6875,6.767103672027588
20-03-1996,9.3125,9.5625,1271000,9.6875,9.375,6.5488080978393555
21-03-1996,9.4375,9.5,3550000,9.625,9.4375,6.592466831207275
22-03-1996,9.3125,9.4375,2220200,9.5625,9.375,6.5488080978393555
25-03-1996,9.1875,9.3125,804600,9.375,9.1875,6.417832374572754
26-03-1996,9.125,9.1875,714000,9.3125,9.1875,6.417832374572754
27-03-1996,9.1875,9.1875,1069600,9.4375,9.375,6.5488080978393555
28-03-1996,9.25,9.375,3033800,9.5625,9.3125,6.505147933959961
29-03-1996,9.3125,9.4375,2335000,9.4375,9.375,6.5488080978393555
01-04-1996,9.25,9.4375,1444400,9.4375,9.28125,6.483320713043213
02-04-1996,9.0625,9.375,1233200,9.375,9.0625,6.330512523651123
03-04-1996,9.0,9.0625,4121600,9.3125,9.125,6.374173641204834
04-04-1996,9.0625,9.25,2347600,9.25,9.125,6.374173641204834
08-04-1996,8.5625,8.9375,4293800,9.0,8.875,6.199538707733154
09-04-1996,8.75,9.0,1519200,9.0625,8.8125,6.155879497528076
10-04-1996,8.75,8.8125,1698400,9.125,8.75,6.112219333648682
11-04-1996,8.875,8.875,2627400,9.25,9.0625,6.330512523651123
12-04-1996,9.0625,9.0625,2159400,9.3125,9.3125,6.505147933959961
15-04-1996,9.25,9.3125,1457400,9.4375,9.4375,6.592466831207275
16-04-1996,9.1875,9.3125,2166000,9.4375,9.3125,6.505147933959961
17-04-1996,9.1875,9.3125,808400,9.3125,9.3125,6.505147933959961
18-04-1996,9.1875,9.1875,1492800,9.375,9.375,6.5488080978393555
19-04-1996,9.25,9.375,2122800,9.5,9.375,6.5488080978393555
22-04-1996,9.375,9.5,806200,9.5,9.4375,6.592466831207275
23-04-1996,9.3125,9.4375,1690000,9.5625,9.5625,6.679781913757324
24-04-1996,9.375,9.5,1282200,9.5625,9.4375,6.592466831207275
25-04-1996,9.375,9.375,1308600,9.5625,9.5,6.636123180389404
26-04-1996,9.4375,9.4375,1342000,9.5625,9.4375,6.592466831207275
29-04-1996,9.25,9.4375,1602800,9.5,9.375,6.5488080978393555
30-04-1996,9.1875,9.25,1443800,9.5,9.5,6.636123180389404
01-05-1996,9.375,9.5,2614000,9.6875,9.6875,6.767103672027588
02-05-1996,9.25,9.6875,2008400,9.6875,9.25,6.461490154266357
03-05-1996,9.25,9.3125,2616400,9.5625,9.5,6.636123180389404
06-05-1996,9.4375,9.4375,1176400,9.625,9.46875,6.614294528961182
07-05-1996,9.125,9.5,1538800,9.5,9.125,6.374173641204834
08-05-1996,9.0,9.125,2002600,9.25,9.25,6.461490154266357
09-05-1996,9.25,9.25,3168200,9.75,9.625,6.7234416007995605
10-05-1996,9.5625,9.625,3469000,9.9375,9.9375,6.9417338371276855
13-05-1996,9.875,9.9375,3716000,10.375,10.375,7.247342109680176
14-05-1996,10.3125,10.375,3739000,10.5625,10.40625,7.269176483154297
15-05-1996,10.0,10.3125,4272200,10.375,10.0625,7.029052734375
16-05-1996,9.875,10.0,1974400,10.1875,10.1875,7.116368293762207
17-05-1996,10.0,10.25,1931600,10.25,10.125,7.072712421417236
20-05-1996,10.0625,10.125,843400,10.25,10.125,7.072712421417236
21-05-1996,10.0625,10.0625,1330400,10.3125,10.1875,7.116368293762207
22-05-1996,10.125,10.125,2201600,10.4375,10.4375,7.291004180908203
23-05-1996,9.875,10.4375,2515600,10.5,9.9375,6.9417338371276855
24-05-1996,9.875,9.875,1279800,10.125,9.875,6.8980712890625
28-05-1996,9.875,10.0,2552800,10.0625,9.875,6.8980712890625
29-05-1996,9.875,10.0,1438200,10.0,9.875,6.8980712890625
30-05-1996,9.8125,9.875,506600,9.9375,9.9375,6.9417338371276855
31-05-1996,9.875,9.875,925800,10.0,10.0,6.985393047332764
03-06-1996,9.8125,10.0,2223800,10.25,10.1875,7.116368293762207
04-06-1996,10.0,10.1875,1437200,10.3125,10.125,7.072712421417236
05-06-1996,10.1875,10.3125,5190400,10.5,10.46875,7.312833786010742
06-06-1996,10.375,10.4375,4661000,10.625,10.375,7.247342109680176
07-06-1996,10.125,10.4375,2291200,10.4375,10.3125,7.203685283660889
10-06-1996,10.125,10.3125,1725200,10.3125,10.125,7.072712421417236
11-06-1996,10.0625,10.1875,1549600,10.25,10.25,7.160028457641602
12-06-1996,10.125,10.1875,3316000,10.3125,10.25,7.160028457641602
13-06-1996,10.0,10.125,1579600,10.25,10.125,7.072712421417236
14-06-1996,10.0,10.125,864400,10.25,10.125,7.072712421417236
17-06-1996,9.8125,10.125,1217000,10.375,9.875,6.8980712890625
18-06-1996,9.8125,9.8125,1133000,10.0,9.9375,6.9417338371276855
19-06-1996,9.75,9.875,14339200,10.3125,10.1875,7.116368293762207
20-06-1996,10.125,10.1875,5163200,10.5,10.375,7.247342109680176
21-06-1996,10.375,10.375,5867400,10.625,10.375,7.247342109680176
24-06-1996,10.3125,10.4375,4768800,10.5,10.34375,7.225515842437744
25-06-1996,10.3125,10.3125,2551800,10.4375,10.375,7.247342109680176
26-06-1996,9.8125,10.3125,4776200,10.375,10.15625,7.094542503356934
27-06-1996,10.0625,10.0625,3954200,10.5625,10.5625,7.378323554992676
28-06-1996,10.5,10.5625,4156800,10.9375,10.8125,7.552958965301514
01-07-1996,10.4375,10.6875,1858600,10.8125,10.5,7.334662437438965
02-07-1996,10.1875,10.4375,2064400,10.625,10.5625,7.378323554992676
03-07-1996,10.5625,10.5625,2668600,10.875,10.625,7.4219794273376465
05-07-1996,10.25,10.5,733800,10.5625,10.25,7.160028457641602
08-07-1996,10.0625,10.1875,4206200,10.3125,10.125,7.072712421417236
09-07-1996,10.0625,10.25,3310200,10.3125,10.125,7.072712421417236
10-07-1996,9.9375,10.125,3285200,10.1875,10.0,6.985393047332764
11-07-1996,10.0,10.0625,3923800,10.25,10.0625,7.029052734375
12-07-1996,10.125,10.125,1817200,10.375,10.375,7.247342109680176
15-07-1996,10.1875,10.3125,3120600,10.5,10.1875,7.116368293762207
16-07-1996,9.46875,10.1875,3808200,10.25,9.9375,6.9417338371276855
17-07-1996,9.875,10.0,3298600,10.5625,10.5,7.334662437438965
18-07-1996,10.3125,10.5625,3242800,10.625,10.4375,7.291004180908203
19-07-1996,10.1875,10.375,3065600,10.4375,10.3125,7.203685283660889
22-07-1996,10.1875,10.3125,1943400,10.5,10.5,7.334662437438965
23-07-1996,10.125,10.5,2182000,10.5,10.3125,7.203685283660889
24-07-1996,10.125,10.125,3131200,10.3125,10.1875,7.116368293762207
25-07-1996,10.0625,10.1875,3294200,10.25,10.0625,7.029052734375
26-07-1996,10.0,10.0625,3888200,10.125,10.0625,7.029052734375
29-07-1996,9.875,10.0,2505800,10.125,9.875,6.8980712890625
30-07-1996,9.875,10.0,1905800,10.125,10.125,7.072712421417236
31-07-1996,10.0625,10.0625,3251400,10.3125,10.25,7.160028457641602
01-08-1996,10.1875,10.1875,2257600,10.46875,10.4375,7.291004180908203
02-08-1996,10.3125,10.4375,3788600,10.625,10.5625,7.378323554992676
05-08-1996,10.5625,10.5625,2848600,10.875,10.6875,7.465641021728516
06-08-1996,10.3125,10.625,1716600,10.6875,10.5625,7.378323554992676
07-08-1996,10.4375,10.5,2436000,10.6875,10.5625,7.378323554992676
08-08-1996,10.40625,10.4375,2107400,10.625,10.4375,7.291004180908203
09-08-1996,10.4375,10.4375,1239000,10.5,10.5,7.334662437438965
12-08-1996,10.4375,10.4375,3291800,10.5625,10.5625,7.378323554992676
13-08-1996,10.4375,10.5,1667000,10.5625,10.5625,7.378323554992676
14-08-1996,10.3125,10.4375,1706800,10.5625,10.3125,7.203685283660889
15-08-1996,10.125,10.3125,1378400,10.4375,10.1875,7.116368293762207
16-08-1996,10.0625,10.25,1125000,10.375,10.3125,7.203685283660889
19-08-1996,10.3125,10.3125,1132800,10.4375,10.375,7.247342109680176
20-08-1996,10.1875,10.3125,731600,10.375,10.3125,7.203685283660889
21-08-1996,10.125,10.25,735000,10.3125,10.25,7.160028457641602
22-08-1996,10.1875,10.25,2064400,10.3125,10.3125,7.203685283660889
23-08-1996,10.25,10.25,1297400,10.4375,10.25,7.160028457641602
26-08-1996,10.1875,10.25,771800,10.375,10.3125,7.203685283660889
27-08-1996,10.3125,10.3125,1215600,10.4375,10.4375,7.291004180908203
28-08-1996,10.3125,10.4375,1480000,10.5,10.4375,7.291004180908203
29-08-1996,10.125,10.3125,812600,10.4375,10.125,7.072712421417236
30-08-1996,9.9375,10.125,1275200,10.1875,9.9375,6.9417338371276855
03-09-1996,9.875,9.9375,1438000,10.375,10.3125,7.203685283660889
04-09-1996,10.1875,10.3125,1893600,10.5625,10.5625,7.378323554992676
05-09-1996,10.4375,10.4375,4677000,10.9375,10.5625,7.378323554992676
06-09-1996,10.5625,10.5625,2299000,10.875,10.6875,7.465641021728516
09-09-1996,10.6875,10.6875,2165000,11.0625,11.0625,7.727590084075928
10-09-1996,10.75,11.0625,1713000,11.0625,10.75,7.509299278259277
11-09-1996,10.3125,10.375,4778600,10.6875,10.625,7.4219794273376465
12-09-1996,10.375,10.5625,2824000,10.625,10.5,7.334662437438965
13-09-1996,10.4375,10.4375,2935000,10.6875,10.6875,7.465641021728516
16-09-1996,10.25,10.6875,2657600,10.6875,10.3125,7.203685283660889
17-09-1996,9.875,10.3125,3949800,10.3125,10.125,7.072712421417236
18-09-1996,9.9375,10.0,2765000,10.125,9.9375,6.9417338371276855
19-09-1996,9.875,10.0,1539200,10.125,10.0625,7.029052734375
20-09-1996,9.9375,10.0625,2463000,10.0625,10.0,6.985393047332764
23-09-1996,9.8125,9.875,1570600,10.0625,9.9375,6.9417338371276855
24-09-1996,9.9375,9.9375,3138400,10.0625,10.0625,7.029052734375
25-09-1996,9.9375,10.0625,2014400,10.125,9.9375,6.9417338371276855
26-09-1996,9.8125,10.0,3339400,10.0,9.9375,6.9417338371276855
27-09-1996,9.875,9.875,2295200,10.1875,10.1875,7.116368293762207
30-09-1996,10.0625,10.125,1422200,10.375,10.25,7.160028457641602
01-10-1996,10.0625,10.25,2954400,10.3125,10.3125,7.203685283660889
02-10-1996,10.0625,10.3125,2732800,10.3125,10.1875,7.116368293762207
03-10-1996,10.0625,10.125,3587000,10.25,10.0625,7.029052734375
04-10-1996,10.0,10.125,1786000,10.1875,10.0625,7.029052734375
07-10-1996,10.0,10.0,2998000,10.25,10.25,7.160028457641602
08-10-1996,10.25,10.3125,3743000,10.4375,10.40625,7.269176483154297
09-10-1996,10.25,10.375,747600,10.4375,10.375,7.247342109680176
10-10-1996,10.3125,10.3125,3638000,10.6875,10.5625,7.378323554992676
11-10-1996,10.625,10.625,3588000,10.9375,10.9375,7.640275001525879
14-10-1996,10.75,11.0,1368600,11.0,11.0,7.683933734893799
15-10-1996,10.6875,10.96875,2114600,11.0,10.8125,7.552958965301514
16-10-1996,10.5625,10.6875,2446000,10.8125,10.6875,7.465641021728516
17-10-1996,10.5,10.625,1909400,10.6875,10.5,7.334662437438965
18-10-1996,10.1875,10.5,2794000,10.5625,10.25,7.160028457641602
21-10-1996,10.25,10.25,2088400,10.375,10.25,7.160028457641602
22-10-1996,10.0625,10.25,774600,10.3125,10.0625,7.029052734375
23-10-1996,9.8125,10.0625,2062200,10.125,10.0625,7.029052734375
24-10-1996,10.0,10.0,1067200,10.25,10.1875,7.116368293762207
25-10-1996,10.125,10.1875,1047600,10.3125,10.125,7.072712421417236
28-10-1996,10.125,10.1875,1580600,10.3125,10.15625,7.094542503356934
29-10-1996,9.75,10.1875,4466200,10.1875,10.0625,7.029052734375
30-10-1996,9.5625,10.125,9439000,10.125,9.5625,6.679781913757324
31-10-1996,9.4375,9.625,8249800,10.0625,9.9375,6.9417338371276855
01-11-1996,9.75,9.9375,2531200,10.0625,9.9375,6.9417338371276855
04-11-1996,9.875,9.875,1137000,10.0625,10.0625,7.029052734375
05-11-1996,10.0,10.0625,5133200,10.3125,10.3125,7.203685283660889
06-11-1996,10.25,10.25,2960400,10.6875,10.6875,7.465641021728516
07-11-1996,10.5625,10.75,4453000,10.8125,10.8125,7.552958965301514
08-11-1996,10.6875,10.75,5337800,11.125,11.125,7.771249294281006
11-11-1996,10.875,11.0625,2726800,11.125,10.9375,7.640275001525879
12-11-1996,10.875,11.0,3087000,11.0625,11.0,7.683933734893799
13-11-1996,10.4375,11.0,3282000,11.0625,10.75,7.509299278259277
14-11-1996,10.625,10.75,717000,10.75,10.6875,7.465641021728516
15-11-1996,10.25,10.625,1982600,10.8125,10.375,7.247342109680176
18-11-1996,10.25,10.25,1383200,10.4375,10.3125,7.203685283660889
19-11-1996,10.3125,10.375,1700200,10.5625,10.5625,7.378323554992676
20-11-1996,10.75,11.125,5257400,11.25,11.0,7.683933734893799
21-11-1996,10.9375,10.9375,4135800,11.0625,10.9375,7.640275001525879
22-11-1996,10.9375,10.9375,4826000,11.1875,11.125,7.771249294281006
25-11-1996,11.0625,11.125,5463800,11.4375,11.4375,7.9895453453063965
26-11-1996,11.375,11.375,6004400,11.6875,11.6875,8.164179801940918
27-11-1996,11.5625,11.625,2199200,11.6875,11.625,8.12052059173584
29-11-1996,11.625,11.625,109600,11.6875,11.625,8.12052059173584
02-12-1996,11.625,11.6875,8606000,11.84375,11.8125,8.25149917602539
03-12-1996,11.6875,11.75,8173200,11.875,11.75,8.20783805847168
04-12-1996,11.625,11.6875,5465400,11.75,11.625,8.12052059173584
05-12-1996,11.4375,11.6875,2360800,11.75,11.5,8.033202171325684
06-12-1996,11.25,11.375,3495600,11.625,11.5625,8.076860427856445
09-12-1996,11.5625,11.625,2116200,11.875,11.75,8.20783805847168
10-12-1996,11.6875,11.75,3892000,11.875,11.75,8.20783805847168
11-12-1996,11.625,11.625,3786200,11.875,11.75,8.20783805847168
12-12-1996,11.625,11.6875,3295600,11.8125,11.6875,8.164179801940918
13-12-1996,11.625,11.75,1575400,11.75,11.75,8.20783805847168
16-12-1996,11.4375,11.6875,2535800,11.75,11.5625,8.076860427856445
17-12-1996,11.6875,11.875,6423400,12.1875,12.0625,8.426131248474121
18-12-1996,12.0625,12.0625,4773800,12.25,12.125,8.4697847366333
19-12-1996,12.09375,12.1875,5666600,12.5,12.4375,8.68808650970459
20-12-1996,12.3125,12.5,5823000,12.625,12.3125,8.600768089294434
23-12-1996,12.1875,12.3125,3050800,12.375,12.3125,8.600768089294434
24-12-1996,12.3125,12.3125,2451200,12.6875,12.6875,8.86271858215332
26-12-1996,12.625,12.75,2316600,13.0,12.8125,8.950039863586426
27-12-1996,12.6875,12.75,3472200,12.8125,12.6875,8.86271858215332
30-12-1996,12.5625,12.75,1921400,12.75,12.625,8.819059371948242
31-12-1996,12.5,12.6875,1790800,12.6875,12.5625,8.775399208068848
02-01-1997,12.0625,12.625,2793200,12.625,12.1875,8.513449668884277
03-01-1997,11.875,12.125,6383600,12.125,12.0625,8.426131248474121
06-01-1997,12.0625,12.0625,4786000,12.375,12.34375,8.62259578704834
07-01-1997,12.25,12.375,5733200,12.625,12.625,8.819059371948242
08-01-1997,12.5625,12.625,4754800,12.8125,12.75,8.906377792358398
09-01-1997,12.8125,12.875,10407400,13.3125,13.3125,9.29930591583252
10-01-1997,13.0625,13.1875,5776600,13.3125,13.1875,9.211991310119629
13-01-1997,12.6875,13.1875,3376600,13.1875,12.875,8.993695259094238
14-01-1997,12.75,12.875,3968200,13.3125,13.25,9.255644798278809
15-01-1997,13.1875,13.25,5313800,13.5625,13.375,9.342965126037598
16-01-1997,13.3125,13.3125,6889400,13.625,13.46875,9.408454895019531
17-01-1997,13.25,13.4375,3261000,13.5,13.34375,9.32113265991211
20-01-1997,13.3125,13.375,2857200,13.5625,13.4375,9.38662338256836
21-01-1997,13.4375,13.4375,4781200,14.0,13.8125,9.648575782775879
22-01-1997,13.625,13.75,3338200,13.9375,13.8125,9.648575782775879
23-01-1997,12.6875,13.8125,2712000,13.9375,12.6875,8.86271858215332
24-01-1997,12.625,12.6875,5053200,13.25,13.1875,9.211991310119629
27-01-1997,13.0,13.1875,5611600,13.625,13.4375,9.38662338256836
28-01-1997,12.9375,13.4375,4357200,13.5,13.0625,9.124673843383789
29-01-1997,12.4375,13.0625,5337200,13.0625,12.5,8.73173999786377
30-01-1997,12.4375,12.625,4254200,12.75,12.6875,8.86271858215332
31-01-1997,12.625,12.625,3737800,13.375,13.3125,9.29930591583252
03-02-1997,12.8125,13.3125,2817800,13.375,12.84375,8.971864700317383
04-02-1997,12.4375,12.8125,2407200,13.0,12.875,8.993695259094238
05-02-1997,12.875,12.9375,3844400,13.3125,13.25,9.255644798278809
06-02-1997,12.8125,13.1875,3763600,13.25,13.0625,9.124673843383789
07-02-1997,12.8125,13.0625,2018400,13.125,13.125,9.168333053588867
10-02-1997,12.8125,13.125,1358600,13.125,12.8125,8.950039863586426
11-02-1997,12.6875,12.8125,3243600,13.375,13.25,9.255644798278809
12-02-1997,12.8125,13.125,3866400,13.1875,13.1875,9.211991310119629
13-02-1997,13.125,13.125,2382200,13.625,13.625,9.517599105834961
14-02-1997,13.375,13.5,2037400,13.625,13.4375,9.38662338256836
18-02-1997,13.375,13.5,2975000,13.625,13.5,9.430281639099121
19-02-1997,13.25,13.5,1334400,13.5,13.3125,9.29930591583252
20-02-1997,12.875,13.3125,2827400,13.375,12.90625,9.015522956848145
21-02-1997,12.6875,12.875,2783400,12.9375,12.75,8.906377792358398
24-02-1997,12.1875,12.6875,4254800,12.75,12.5,8.73173999786377
25-02-1997,12.3125,12.5625,4436800,12.625,12.5625,8.775399208068848
26-02-1997,12.4375,12.5,5173600,12.875,12.875,8.993695259094238
27-02-1997,12.8125,12.875,5591400,13.125,13.0,9.081008911132812
28-02-1997,12.75,12.875,4198200,13.0,12.8125,8.950039863586426
03-03-1997,12.75,12.8125,2873800,13.0625,13.0,9.081008911132812
04-03-1997,12.875,13.125,1902600,13.1875,13.0625,9.124673843383789
05-03-1997,13.0,13.0625,7570400,13.5,13.375,9.342965126037598
06-03-1997,13.0,13.4375,4054000,13.6875,13.21875,9.233814239501953
07-03-1997,13.1875,13.25,4373000,13.5625,13.40625,9.364794731140137
10-03-1997,13.375,13.375,4756000,13.8125,13.78125,9.626745223999023
11-03-1997,14.0,14.0625,9820800,14.8125,14.75,10.303458213806152
12-03-1997,14.4375,14.6875,5831200,14.875,14.6875,10.259794235229492
13-03-1997,14.375,14.8125,15093400,15.1875,14.4375,10.085162162780762
14-03-1997,14.375,14.5625,3894800,14.75,14.6875,10.259794235229492
17-03-1997,14.4375,14.6875,10080200,15.0625,15.0,10.478089332580566
18-03-1997,14.8125,15.0625,4265000,15.0625,14.8125,10.34711742401123
19-03-1997,14.4375,14.8125,5550400,14.875,14.6875,10.259794235229492
20-03-1997,14.5625,14.6875,6280200,15.0,14.9375,10.434431076049805
21-03-1997,14.8125,15.0625,3170000,15.0625,14.9375,10.434431076049805
24-03-1997,14.5,14.875,2448600,14.875,14.5625,10.172480583190918
25-03-1997,14.5,14.625,2019800,14.6875,14.5625,10.172480583190918
26-03-1997,14.4375,14.625,5234600,14.75,14.5625,10.172480583190918
27-03-1997,13.9375,14.5625,1774600,14.625,13.9375,9.735892295837402
31-03-1997,13.8125,14.0,4485600,14.5625,13.8125,9.648575782775879
01-04-1997,13.625,13.75,2998000,14.375,14.0625,9.823206901550293
02-04-1997,13.25,14.0625,2928200,14.1875,13.4375,9.38662338256836
03-04-1997,13.3125,13.4375,2832600,14.5,14.375,10.041501998901367
04-04-1997,14.1875,14.1875,4409600,14.75,14.625,10.216136932373047
07-04-1997,14.4375,14.625,1917000,14.8125,14.5625,10.172480583190918
08-04-1997,14.5,14.5,2377800,14.8125,14.75,10.303458213806152
09-04-1997,14.5,14.8125,3329000,14.8125,14.75,10.303458213806152
10-04-1997,14.625,14.8125,1524600,14.875,14.625,10.216136932373047
11-04-1997,14.0,14.625,1732200,14.625,14.0,9.779555320739746
14-04-1997,13.4375,14.0,3091800,14.0625,13.625,9.517599105834961
15-04-1997,13.4375,13.6875,4507400,13.875,13.6875,9.561259269714355
16-04-1997,13.625,13.625,2629000,14.4375,14.3125,9.997843742370605
17-04-1997,14.0,14.25,4472800,14.4375,14.0625,9.823206901550293
18-04-1997,13.875,14.1875,2497600,14.1875,14.0,9.779555320739746
21-04-1997,13.9375,14.0,2902200,14.375,14.25,9.954183578491211
22-04-1997,14.1875,14.3125,4821200,14.6875,14.6875,10.259794235229492
23-04-1997,14.4375,14.6875,4599000,14.75,14.625,10.216136932373047
24-04-1997,14.5625,14.6875,2951800,14.78125,14.6875,10.259794235229492
25-04-1997,14.6875,14.6875,2162000,14.9375,14.8125,10.34711742401123
28-04-1997,14.4375,14.75,1568000,14.875,14.625,10.216136932373047
29-04-1997,14.125,14.75,2602000,14.8125,14.375,10.041501998901367
30-04-1997,14.125,14.25,3788800,14.75,14.4375,10.085162162780762
01-05-1997,13.75,14.4375,3896800,14.4375,13.9375,9.735892295837402
02-05-1997,13.6875,13.875,3460200,14.125,14.125,9.866869926452637
05-05-1997,14.0,14.0625,4750800,15.03125,15.0,10.478089332580566
06-05-1997,14.5,14.875,4209200,15.1875,14.5625,10.172480583190918
07-05-1997,14.25,14.5,2629400,14.8125,14.75,10.303458213806152
08-05-1997,14.6875,14.6875,7532000,16.0625,15.9375,11.13296890258789
09-05-1997,15.75,15.9375,5106000,16.25,16.0,11.176627159118652
12-05-1997,15.625,16.0,2561800,16.0625,15.9375,11.13296890258789
13-05-1997,15.4375,15.9375,2348600,15.9375,15.4375,10.783700942993164
14-05-1997,15.0625,15.5625,2529600,15.6875,15.40625,10.761873245239258
15-05-1997,15.1875,15.375,1981000,15.9375,15.875,11.089315414428711
16-05-1997,15.75,15.8125,2414200,16.1875,16.0625,11.220287322998047
19-05-1997,16.0625,16.0625,4491200,16.8125,16.6875,11.656877517700195
20-05-1997,16.625,16.6875,9394600,17.3125,17.1875,12.006149291992188
21-05-1997,16.4375,17.0625,5485600,17.125,16.5,11.525895118713379
22-05-1997,16.0625,16.5,3855600,16.5,16.15625,11.285778045654297
23-05-1997,15.5625,16.25,5248800,16.3125,15.9375,11.13296890258789
27-05-1997,15.6875,15.875,3018000,16.0625,15.9375,11.13296890258789
28-05-1997,15.5625,16.0,2831400,16.0,15.75,11.001995086669922
29-05-1997,16.0625,16.375,7320800,16.625,16.5625,11.569558143615723
30-05-1997,16.375,16.4375,5657600,17.125,16.875,11.787854194641113
02-06-1997,16.4375,16.9375,2509200,16.9375,16.46875,11.50406551361084
03-06-1997,16.1875,16.5,2244000,16.625,16.5,11.525895118713379
04-06-1997,16.4375,16.4375,3289800,17.0625,16.875,11.787854194641113
05-06-1997,16.5,16.90625,2385800,17.0625,16.53125,11.54772663116455
06-06-1997,15.8125,16.5625,3585600,16.625,16.625,11.6132173538208
09-06-1997,16.5625,16.625,1226000,16.8125,16.71875,11.678703308105469
10-06-1997,16.6875,16.6875,2751400,16.96875,16.875,11.787854194641113
11-06-1997,16.75,16.84375,3714600,17.0625,17.03125,11.897000312805176
12-06-1997,17.0,17.0625,7332600,17.4375,17.265625,12.060718536376953
13-06-1997,17.1875,17.28125,4377200,17.65625,17.375,12.137120246887207
16-06-1997,17.1875,17.3125,2136600,17.59375,17.40625,12.158956527709961
17-06-1997,17.09375,17.3125,2674400,17.34375,17.21875,12.027975082397461
18-06-1997,17.0,17.125,2458000,17.3125,17.09375,11.940661430358887
19-06-1997,17.125,17.125,5578200,17.625,17.59375,12.289925575256348
20-06-1997,16.75,17.53125,4517800,17.59375,16.8125,11.744193077087402
23-06-1997,16.4375,16.8125,3003400,16.84375,16.5,11.525895118713379
24-06-1997,15.875,16.53125,5017200,16.59375,16.375,11.438580513000488
25-06-1997,16.0,16.34375,3608600,16.375,16.1875,11.307608604431152
26-06-1997,16.125,16.1875,4136400,16.9375,16.8125,11.744193077087402
27-06-1997,16.8125,16.875,3332400,17.25,17.0,11.875165939331055
30-06-1997,16.4375,16.9375,3367400,17.1875,16.4375,11.482246398925781
01-07-1997,16.0625,16.46875,2572000,16.5625,16.25,11.351262092590332
02-07-1997,15.5,16.25,7226000,16.28125,15.71875,10.980165481567383
03-07-1997,15.71875,15.71875,4824200,16.125,15.9375,11.13296890258789
07-07-1997,16.0,16.3125,5483600,16.3125,16.03125,11.198461532592773
08-07-1997,16.0,16.0625,4404200,16.4375,16.34375,11.416753768920898
09-07-1997,15.875,16.4375,4766200,16.5,15.9375,11.13296890258789
10-07-1997,15.9375,15.9375,4596400,16.28125,16.03125,11.198461532592773
11-07-1997,16.0,16.0625,2646800,16.8125,16.75,11.700533866882324
14-07-1997,16.1875,16.8125,2296000,17.0625,16.40625,11.460411071777344
15-07-1997,16.34375,16.4375,2425800,16.625,16.53125,11.54772663116455
16-07-1997,16.53125,16.625,2838200,17.0,16.9375,11.831507682800293
17-07-1997,16.65625,17.03125,2177000,17.125,16.75,11.700533866882324
18-07-1997,16.1875,16.75,1680200,16.75,16.53125,11.54772663116455
21-07-1997,16.140625,16.5,1588800,16.5625,16.15625,11.285778045654297
22-07-1997,15.8125,16.125,2439600,16.25,16.1875,11.307608604431152
23-07-1997,15.875,16.1875,3288600,16.375,16.0,11.176627159118652
24-07-1997,15.9375,15.96875,3616200,16.25,16.0,11.176627159118652
25-07-1997,15.8125,16.0625,4897000,17.0,16.90625,11.809680938720703
28-07-1997,16.75,16.9375,2116600,17.1875,17.03125,11.897000312805176
29-07-1997,17.03125,17.03125,8920000,18.5,18.09375,12.63919734954834
30-07-1997,17.9375,18.125,5332000,18.625,18.5,12.922980308532715
31-07-1997,18.3125,18.5625,6124800,19.4375,18.9375,13.228589057922363
01-08-1997,18.3125,19.0,2933000,19.0,18.6875,13.053953170776367
04-08-1997,18.1875,18.8125,4042600,18.875,18.4375,12.879317283630371
05-08-1997,18.1875,18.4375,4003800,18.625,18.53125,12.944812774658203
06-08-1997,18.3125,18.5625,4771200,18.5625,18.53125,12.944812774658203
07-08-1997,18.6875,18.75,7649400,19.4375,19.21875,13.425054550170898
08-08-1997,18.75,19.0,3363000,19.4375,18.8125,13.14126968383789
11-08-1997,17.8125,18.84375,2999000,18.875,18.3125,12.791999816894531
12-08-1997,18.25,18.46875,2973000,18.9375,18.25,12.748347282409668
13-08-1997,17.5,18.3125,6158800,18.375,17.59375,12.289925575256348
14-08-1997,17.5,17.53125,6441400,17.6875,17.59375,12.289925575256348
15-08-1997,17.1875,17.59375,3391000,17.625,17.1875,12.006149291992188
18-08-1997,16.875,17.375,3215400,17.375,17.28125,12.071634292602539
19-08-1997,17.3125,17.375,4512000,17.8125,17.75,12.399077415466309
