Date,Low,Open,Volume,High,Close,Adjusted Close
27-07-1984,5.623254776000977,5.685390949249268,608751,5.685390949249268,5.654323101043701,1.8032816648483276
30-07-1984,5.654323101043701,5.654323101043701,838894,5.778594017028809,5.716457843780518,1.8230972290039062
31-07-1984,5.530052185058594,5.716457843780518,853780,5.747526168823242,5.530052185058594,1.7636476755142212
01-08-1984,5.56112003326416,5.592187881469727,916949,5.996068000793457,5.716457843780518,1.8230972290039062
02-08-1984,5.716457843780518,5.778594017028809,1217100,5.902864933013916,5.87179708480835,1.8726381063461304
03-08-1984,5.933931827545166,6.027134895324707,2236245,6.2135419845581055,6.089271068572998,1.9419952630996704
06-08-1984,5.933931827545166,6.089271068572998,1619849,6.182474136352539,5.965000152587891,1.92197585105896
07-08-1984,5.933931827545166,5.933931827545166,1313663,6.1203389167785645,6.058203220367432,1.9520047903060913
08-08-1984,5.996068000793457,6.089271068572998,878726,6.1203389167785645,6.058203220367432,1.9520047903060913
09-08-1984,6.089271068572998,6.089271068572998,1376027,6.368879795074463,6.337812900543213,2.0420982837677
10-08-1984,6.3999481201171875,6.524219036102295,1670545,6.524219036102295,6.3999481201171875,2.062117576599121
13-08-1984,6.2135419845581055,6.337812900543213,1399765,6.431015968322754,6.27567720413208,2.0220773220062256
14-08-1984,6.1514058113098145,6.337812900543213,1335390,6.337812900543213,6.182474136352539,1.9920469522476196
15-08-1984,6.1203389167785645,6.1514058113098145,958793,6.2135419845581055,6.1514058113098145,1.9820352792739868
16-08-1984,6.058203220367432,6.1514058113098145,1217904,6.182474136352539,6.1203389167785645,1.9720258712768555
17-08-1984,5.840729236602783,6.1514058113098145,767678,6.1514058113098145,5.965000152587891,1.92197585105896
20-08-1984,5.87179708480835,5.965000152587891,1328148,6.027134895324707,6.027134895324707,1.941994547843933
21-08-1984,6.089271068572998,6.089271068572998,2210092,6.3067450523376465,6.2135419845581055,2.002056121826172
22-08-1984,6.089271068572998,6.2135419845581055,927410,6.2446088790893555,6.1514058113098145,1.9820352792739868
23-08-1984,6.058203220367432,6.1203389167785645,857402,6.182474136352539,6.1514058113098145,1.9820352792739868
24-08-1984,6.089271068572998,6.1514058113098145,708935,6.182474136352539,6.1203389167785645,1.9720258712768555
27-08-1984,6.058203220367432,6.089271068572998,756412,6.1203389167785645,6.1203389167785645,1.9720258712768555
28-08-1984,6.089271068572998,6.1514058113098145,834065,6.2135419845581055,6.2135419845581055,2.002056121826172
29-08-1984,6.1514058113098145,6.182474136352539,576966,6.2446088790893555,6.2135419845581055,2.002056121826172
30-08-1984,6.1203389167785645,6.182474136352539,531500,6.2135419845581055,6.1203389167785645,1.9720258712768555
31-08-1984,6.058203220367432,6.1203389167785645,593864,6.1514058113098145,6.1514058113098145,1.9820352792739868
04-09-1984,5.87179708480835,6.089271068572998,1265784,6.1203389167785645,5.902864933013916,1.9019535779953003
05-09-1984,5.87179708480835,5.902864933013916,605130,5.965000152587891,5.902864933013916,1.9019535779953003
06-09-1984,5.965000152587891,5.965000152587891,784577,6.058203220367432,6.058203220367432,1.9520047903060913
07-09-1984,6.058203220367432,6.089271068572998,842917,6.1514058113098145,6.1203389167785645,1.9720258712768555
10-09-1984,6.027134895324707,6.027134895324707,828835,6.182474136352539,6.089271068572998,1.9620155096054077
11-09-1984,6.089271068572998,6.1203389167785645,1064610,6.1514058113098145,6.1203389167785645,1.9720258712768555
12-09-1984,6.089271068572998,6.1203389167785645,546387,6.1514058113098145,6.1203389167785645,1.9720258712768555
13-09-1984,5.996068000793457,6.1203389167785645,967242,6.182474136352539,6.1514058113098145,1.9820352792739868
14-09-1984,6.182474136352539,6.2135419845581055,1147091,6.27567720413208,6.2135419845581055,2.002056121826172
17-09-1984,6.027134895324707,6.1514058113098145,972875,6.2135419845581055,6.058203220367432,1.9520047903060913
18-09-1984,5.996068000793457,6.027134895324707,1021961,6.1514058113098145,6.1514058113098145,1.9820352792739868
19-09-1984,6.027134895324707,6.027134895324707,1724862,6.089271068572998,6.058203220367432,1.9520047903060913
20-09-1984,6.027134895324707,6.058203220367432,1678189,6.2446088790893555,6.2135419845581055,2.002056121826172
21-09-1984,6.182474136352539,6.2135419845581055,4659179,6.368879795074463,6.27567720413208,2.0220773220062256
24-09-1984,6.058203220367432,6.2135419845581055,1619447,6.27567720413208,6.1203389167785645,1.9720258712768555
25-09-1984,6.058203220367432,6.1203389167785645,699681,6.182474136352539,6.1514058113098145,1.9820352792739868
26-09-1984,6.089271068572998,6.1203389167785645,2331199,6.2446088790893555,6.2135419845581055,2.002056121826172
27-09-1984,6.2135419845581055,6.2135419845581055,437351,6.27567720413208,6.2446088790893555,2.0120675563812256
28-09-1984,6.1514058113098145,6.2135419845581055,521442,6.2446088790893555,6.2135419845581055,2.002056121826172
01-10-1984,6.058203220367432,6.1514058113098145,704510,6.1514058113098145,6.089271068572998,1.9620155096054077
02-10-1984,5.933931827545166,6.089271068572998,1444426,6.089271068572998,5.933931827545166,1.911963939666748
03-10-1984,5.87179708480835,5.965000152587891,1952590,6.027134895324707,5.902864933013916,1.9019535779953003
04-10-1984,5.902864933013916,5.933931827545166,454250,5.996068000793457,5.933931827545166,1.911963939666748
05-10-1984,5.87179708480835,5.933931827545166,441375,5.996068000793457,5.902864933013916,1.9019535779953003
08-10-1984,5.778594017028809,5.902864933013916,199564,5.902864933013916,5.809660911560059,1.871922254562378
09-10-1984,5.778594017028809,5.87179708480835,1899480,5.902864933013916,5.778594017028809,1.8619122505187988
10-10-1984,5.623254776000977,5.685390949249268,1004661,5.809660911560059,5.809660911560059,1.871922254562378
11-10-1984,5.716457843780518,5.716457843780518,2092205,5.809660911560059,5.778594017028809,1.8619122505187988
12-10-1984,5.747526168823242,5.778594017028809,636111,5.809660911560059,5.778594017028809,1.8619122505187988
15-10-1984,5.685390949249268,5.716457843780518,835272,5.840729236602783,5.778594017028809,1.8619122505187988
16-10-1984,5.747526168823242,5.778594017028809,991785,5.840729236602783,5.809660911560059,1.871922254562378
17-10-1984,5.654323101043701,5.809660911560059,951551,6.1514058113098145,5.747526168823242,1.8519024848937988
18-10-1984,5.498983860015869,5.685390949249268,1042481,5.716457843780518,5.592187881469727,1.8018522262573242
19-10-1984,5.623254776000977,5.654323101043701,2357754,5.778594017028809,5.685390949249268,1.8318819999694824
22-10-1984,5.623254776000977,5.654323101043701,335960,5.685390949249268,5.654323101043701,1.8218718767166138
23-10-1984,5.623254776000977,5.685390949249268,2206069,5.778594017028809,5.623254776000977,1.8118607997894287
24-10-1984,5.623254776000977,5.623254776000977,525063,5.685390949249268,5.654323101043701,1.8218718767166138
25-10-1984,5.623254776000977,5.654323101043701,428902,5.685390949249268,5.623254776000977,1.8118607997894287
26-10-1984,5.623254776000977,5.623254776000977,448215,5.716457843780518,5.716457843780518,1.8418922424316406
29-10-1984,5.654323101043701,5.654323101043701,841710,5.747526168823242,5.747526168823242,1.8519024848937988
30-10-1984,5.747526168823242,5.747526168823242,1954602,5.996068000793457,5.902864933013916,1.9019535779953003
31-10-1984,5.840729236602783,5.902864933013916,2006102,5.902864933013916,5.87179708480835,1.8919439315795898
01-11-1984,5.840729236602783,5.840729236602783,3800972,6.1514058113098145,6.1203389167785645,1.9720258712768555
02-11-1984,6.027134895324707,6.027134895324707,3073529,6.2446088790893555,6.2446088790893555,2.0327038764953613
05-11-1984,6.2135419845581055,6.2446088790893555,2858273,6.462082862854004,6.462082862854004,2.1034951210021973
06-11-1984,6.431015968322754,6.4931511878967285,1938508,6.555285930633545,6.555285930633545,2.1338329315185547
07-11-1984,6.3067450523376465,6.4931511878967285,1976731,6.555285930633545,6.462082862854004,2.1034951210021973
08-11-1984,6.27567720413208,6.337812900543213,1417871,6.431015968322754,6.337812900543213,2.063042640686035
09-11-1984,6.1203389167785645,6.337812900543213,697267,6.3999481201171875,6.3067450523376465,2.0529301166534424
12-11-1984,6.1203389167785645,6.2446088790893555,417234,6.27567720413208,6.2135419845581055,2.0225906372070312
13-11-1984,6.027134895324707,6.2135419845581055,568516,6.2135419845581055,6.058203220367432,1.9720258712768555
14-11-1984,6.058203220367432,6.058203220367432,632087,6.1514058113098145,6.089271068572998,1.9821380376815796
15-11-1984,6.027134895324707,6.058203220367432,550008,6.089271068572998,6.058203220367432,1.9720258712768555
16-11-1984,5.965000152587891,6.089271068572998,882347,6.089271068572998,5.965000152587891,1.9416866302490234
19-11-1984,5.87179708480835,5.996068000793457,737502,6.027134895324707,5.902864933013916,1.9214612245559692
20-11-1984,5.933931827545166,5.933931827545166,1975122,6.182474136352539,6.1514058113098145,2.0023646354675293
21-11-1984,6.1514058113098145,6.1514058113098145,1337402,6.3067450523376465,6.3067450523376465,2.0529301166534424
23-11-1984,6.337812900543213,6.337812900543213,2162615,6.524219036102295,6.431015968322754,2.093381404876709
26-11-1984,6.27567720413208,6.368879795074463,2202045,6.4931511878967285,6.3067450523376465,2.0529301166534424
27-11-1984,6.2446088790893555,6.3067450523376465,1156748,6.368879795074463,6.337812900543213,2.063042640686035
28-11-1984,6.3067450523376465,6.368879795074463,1936899,6.431015968322754,6.337812900543213,2.063042640686035
29-11-1984,6.2135419845581055,6.337812900543213,1610595,6.337812900543213,6.2446088790893555,2.0327038764953613
30-11-1984,6.182474136352539,6.182474136352539,1076681,6.2446088790893555,6.2135419845581055,2.0225906372070312
03-12-1984,5.996068000793457,6.2135419845581055,859011,6.2135419845581055,6.1514058113098145,2.0023646354675293
04-12-1984,6.1514058113098145,6.1514058113098145,656630,6.2446088790893555,6.182474136352539,2.0124785900115967
05-12-1984,5.965000152587891,6.1203389167785645,1003051,6.1514058113098145,5.996068000793457,1.9517993927001953
06-12-1984,5.996068000793457,5.996068000793457,1027997,6.1203389167785645,6.058203220367432,1.9720258712768555
07-12-1984,6.027134895324707,6.058203220367432,502531,6.182474136352539,6.058203220367432,1.9720258712768555
10-12-1984,5.996068000793457,6.027134895324707,527477,6.1514058113098145,6.089271068572998,1.9821380376815796
11-12-1984,6.089271068572998,6.1203389167785645,521039,6.1514058113098145,6.1203389167785645,1.9922517538070679
12-12-1984,6.058203220367432,6.089271068572998,385448,6.1514058113098145,6.058203220367432,1.9720258712768555
13-12-1984,5.996068000793457,6.058203220367432,577770,6.089271068572998,5.996068000793457,1.9517993927001953
14-12-1984,5.965000152587891,5.965000152587891,749975,6.1203389167785645,5.996068000793457,1.9517993927001953
17-12-1984,5.902864933013916,5.965000152587891,1472992,5.996068000793457,5.965000152587891,1.9416866302490234
18-12-1984,5.996068000793457,6.089271068572998,2216127,6.182474136352539,6.182474136352539,2.0124785900115967
19-12-1984,6.058203220367432,6.182474136352539,2629740,6.368879795074463,6.3067450523376465,2.0529301166534424
20-12-1984,6.2135419845581055,6.3067450523376465,1360738,6.368879795074463,6.2446088790893555,2.0327038764953613
21-12-1984,6.2135419845581055,6.2446088790893555,1023973,6.3067450523376465,6.27567720413208,2.0428173542022705
24-12-1984,6.27567720413208,6.27567720413208,597083,6.431015968322754,6.3999481201171875,2.0832676887512207
26-12-1984,6.368879795074463,6.368879795074463,1443621,6.4931511878967285,6.4931511878967285,2.11360764503479
27-12-1984,6.3999481201171875,6.4931511878967285,1293948,6.4931511878967285,6.3999481201171875,2.0832676887512207
28-12-1984,6.3999481201171875,6.3999481201171875,1165599,6.462082862854004,6.431015968322754,2.093381404876709
31-12-1984,6.2446088790893555,6.431015968322754,1638357,6.4931511878967285,6.4931511878967285,2.11360764503479
02-01-1985,6.2446088790893555,6.462082862854004,585415,6.4931511878967285,6.3999481201171875,2.0832676887512207
03-01-1985,6.337812900543213,6.3999481201171875,1359933,6.462082862854004,6.3999481201171875,2.0832676887512207
04-01-1985,6.27567720413208,6.337812900543213,876714,6.368879795074463,6.27567720413208,2.0428173542022705
07-01-1985,6.2135419845581055,6.337812900543213,1761073,6.337812900543213,6.27567720413208,2.0428173542022705
08-01-1985,6.2446088790893555,6.2446088790893555,844526,6.3999481201171875,6.368879795074463,2.0731558799743652
09-01-1985,6.368879795074463,6.368879795074463,2517485,6.524219036102295,6.462082862854004,2.1034951210021973
10-01-1985,6.462082862854004,6.462082862854004,3187393,6.741693019866943,6.741693019866943,2.194511651992798
11-01-1985,6.741693019866943,6.741693019866943,2593931,6.928099155426025,6.80382776260376,2.2147367000579834
14-01-1985,6.710625171661377,6.741693019866943,1753831,6.897030830383301,6.834896087646484,2.2248504161834717
15-01-1985,6.710625171661377,6.834896087646484,1675775,6.834896087646484,6.710625171661377,2.1843976974487305
16-01-1985,6.648489952087402,6.648489952087402,1481442,6.741693019866943,6.679556846618652,2.174283742904663
17-01-1985,6.617422103881836,6.710625171661377,939078,6.710625171661377,6.648489952087402,2.1641721725463867
18-01-1985,6.4931511878967285,6.648489952087402,1229170,6.679556846618652,6.555285930633545,2.1338329315185547
21-01-1985,6.555285930633545,6.555285930633545,4936798,6.959167003631592,6.959167003631592,2.2653017044067383
22-01-1985,6.865963935852051,6.959167003631592,2466387,6.990233898162842,6.897030830383301,2.245075225830078
23-01-1985,6.772759914398193,6.834896087646484,1113697,6.897030830383301,6.80382776260376,2.2147367000579834
24-01-1985,6.772759914398193,6.897030830383301,909707,7.145573139190674,6.834896087646484,2.2248504161834717
25-01-1985,6.741693019866943,6.772759914398193,1567544,6.928099155426025,6.897030830383301,2.245075225830078
28-01-1985,6.80382776260376,6.897030830383301,1490696,6.928099155426025,6.928099155426025,2.2551887035369873
29-01-1985,6.834896087646484,6.865963935852051,1609790,6.959167003631592,6.928099155426025,2.2551887035369873
30-01-1985,6.741693019866943,6.928099155426025,1938910,6.928099155426025,6.80382776260376,2.2147367000579834
31-01-1985,6.648489952087402,6.741693019866943,2272456,6.772759914398193,6.741693019866943,2.194511651992798
01-02-1985,6.648489952087402,6.679556846618652,2305448,6.865963935852051,6.834896087646484,2.2248504161834717
04-02-1985,6.710625171661377,6.710625171661377,1849589,6.80382776260376,6.741693019866943,2.214643955230713
05-02-1985,6.741693019866943,6.80382776260376,1499547,6.834896087646484,6.741693019866943,2.214643955230713
06-02-1985,6.710625171661377,6.710625171661377,3543470,6.928099155426025,6.834896087646484,2.2452619075775146
07-02-1985,6.865963935852051,6.865963935852051,3563185,7.052370071411133,7.052370071411133,2.3167009353637695
08-02-1985,6.959167003631592,7.021302223205566,844124,7.052370071411133,6.959167003631592,2.2860844135284424
11-02-1985,6.865963935852051,6.897030830383301,1423101,6.959167003631592,6.897030830383301,2.2656712532043457
12-02-1985,6.80382776260376,6.834896087646484,1924828,6.959167003631592,6.834896087646484,2.2452619075775146
13-02-1985,6.834896087646484,6.865963935852051,2375859,7.052370071411133,7.021302223205566,2.306492567062378
14-02-1985,6.990233898162842,7.052370071411133,2554904,7.083437919616699,6.990233898162842,2.2962896823883057
15-02-1985,6.959167003631592,6.990233898162842,991785,7.021302223205566,6.959167003631592,2.2860844135284424
19-02-1985,6.928099155426025,6.928099155426025,710947,6.990233898162842,6.928099155426025,2.275878667831421
20-02-1985,6.865963935852051,6.897030830383301,962816,7.021302223205566,6.959167003631592,2.2860844135284424
21-02-1985,6.897030830383301,6.928099155426025,657837,6.959167003631592,6.928099155426025,2.275878667831421
22-02-1985,6.80382776260376,6.897030830383301,1606572,6.928099155426025,6.865963935852051,2.255466938018799
25-02-1985,6.741693019866943,6.772759914398193,1423504,6.865963935852051,6.834896087646484,2.2452619075775146
26-02-1985,6.741693019866943,6.80382776260376,851366,6.865963935852051,6.80382776260376,2.235056161880493
27-02-1985,6.741693019866943,6.80382776260376,1482649,6.834896087646484,6.772759914398193,2.2248497009277344
28-02-1985,6.741693019866943,6.741693019866943,1384074,6.834896087646484,6.834896087646484,2.2452619075775146
01-03-1985,6.80382776260376,6.80382776260376,2425348,7.145573139190674,6.990233898162842,2.2962896823883057
04-03-1985,6.990233898162842,7.021302223205566,1329355,7.114504814147949,7.021302223205566,2.306492567062378
05-03-1985,6.990233898162842,7.021302223205566,1410629,7.083437919616699,7.021302223205566,2.306492567062378
06-03-1985,6.710625171661377,6.865963935852051,1833093,7.021302223205566,6.772759914398193,2.2248497009277344
07-03-1985,6.648489952087402,6.772759914398193,3852473,6.772759914398193,6.679556846618652,2.1942315101623535
08-03-1985,6.648489952087402,6.679556846618652,953965,6.741693019866943,6.648489952087402,2.1840264797210693
11-03-1985,6.648489952087402,6.648489952087402,886370,6.834896087646484,6.679556846618652,2.1942315101623535
12-03-1985,6.648489952087402,6.648489952087402,735088,6.741693019866943,6.710625171661377,2.204437732696533
13-03-1985,6.679556846618652,6.679556846618652,805499,6.741693019866943,6.710625171661377,2.204437732696533
14-03-1985,6.679556846618652,6.679556846618652,912121,6.772759914398193,6.741693019866943,2.214643955230713
15-03-1985,6.524219036102295,6.772759914398193,1284694,6.80382776260376,6.524219036102295,2.1432034969329834
18-03-1985,6.617422103881836,6.617422103881836,977703,6.772759914398193,6.679556846618652,2.1942315101623535
19-03-1985,6.679556846618652,6.679556846618652,893613,6.741693019866943,6.741693019866943,2.214643955230713
20-03-1985,6.679556846618652,6.772759914398193,893210,6.772759914398193,6.679556846618652,2.1942315101623535
21-03-1985,6.648489952087402,6.679556846618652,1042481,6.741693019866943,6.710625171661377,2.204437732696533
22-03-1985,6.710625171661377,6.772759914398193,1732506,6.865963935852051,6.772759914398193,2.2248497009277344
25-03-1985,6.741693019866943,6.772759914398193,529891,6.80382776260376,6.80382776260376,2.235056161880493
26-03-1985,6.741693019866943,6.80382776260376,1081509,6.865963935852051,6.834896087646484,2.2452619075775146
27-03-1985,6.772759914398193,6.834896087646484,1227158,6.865963935852051,6.772759914398193,2.2248497009277344
28-03-1985,6.648489952087402,6.772759914398193,1009891,6.80382776260376,6.648489952087402,2.1840264797210693
29-03-1985,6.648489952087402,6.679556846618652,1091567,6.741693019866943,6.741693019866943,2.214643955230713
01-04-1985,6.710625171661377,6.710625171661377,996614,6.80382776260376,6.741693019866943,2.214643955230713
02-04-1985,6.710625171661377,6.741693019866943,796647,6.80382776260376,6.710625171661377,2.204437732696533
03-04-1985,6.679556846618652,6.741693019866943,1158357,6.741693019866943,6.741693019866943,2.214643955230713
04-04-1985,6.679556846618652,6.710625171661377,1394937,6.741693019866943,6.679556846618652,2.1942315101623535
08-04-1985,6.617422103881836,6.679556846618652,461492,6.741693019866943,6.679556846618652,2.1942315101623535
09-04-1985,6.462082862854004,6.679556846618652,470344,6.710625171661377,6.710625171661377,2.204437732696533
10-04-1985,6.648489952087402,6.679556846618652,627661,6.741693019866943,6.710625171661377,2.204437732696533
11-04-1985,6.648489952087402,6.648489952087402,2441039,6.741693019866943,6.710625171661377,2.204437732696533
12-04-1985,6.648489952087402,6.648489952087402,1069036,6.741693019866943,6.710625171661377,2.204437732696533
15-04-1985,6.648489952087402,6.648489952087402,364526,6.741693019866943,6.710625171661377,2.204437732696533
16-04-1985,6.710625171661377,6.741693019866943,1198189,6.834896087646484,6.772759914398193,2.2248497009277344
17-04-1985,6.710625171661377,6.710625171661377,937469,6.772759914398193,6.741693019866943,2.214643955230713
18-04-1985,6.679556846618652,6.772759914398193,933445,6.772759914398193,6.710625171661377,2.204437732696533
19-04-1985,6.586353778839111,6.710625171661377,929422,6.710625171661377,6.648489952087402,2.1840264797210693
22-04-1985,6.524219036102295,6.710625171661377,667494,6.710625171661377,6.710625171661377,2.204437732696533
23-04-1985,6.555285930633545,6.710625171661377,1481039,6.710625171661377,6.617422103881836,2.1738219261169434
24-04-1985,6.4931511878967285,6.617422103881836,953160,6.648489952087402,6.524219036102295,2.1432034969329834
25-04-1985,6.555285930633545,6.586353778839111,598692,6.617422103881836,6.586353778839111,2.16361403465271
26-04-1985,6.617422103881836,6.648489952087402,3074736,6.772759914398193,6.741693019866943,2.214643955230713
29-04-1985,6.679556846618652,6.710625171661377,1526907,6.772759914398193,6.741693019866943,2.214643955230713
30-04-1985,6.679556846618652,6.710625171661377,1225549,6.772759914398193,6.741693019866943,2.214643955230713
01-05-1985,6.710625171661377,6.741693019866943,1102028,6.834896087646484,6.80382776260376,2.235056161880493
02-05-1985,6.741693019866943,6.741693019866943,799464,6.834896087646484,6.772759914398193,2.2248497009277344
03-05-1985,6.80382776260376,6.80382776260376,2652272,6.959167003631592,6.959167003631592,2.2860844135284424
06-05-1985,6.865963935852051,6.897030830383301,572942,6.928099155426025,6.897030830383301,2.286083221435547
07-05-1985,6.897030830383301,6.928099155426025,1785214,6.990233898162842,6.959167003631592,2.3066794872283936
08-05-1985,6.928099155426025,6.959167003631592,1448449,6.959167003631592,6.928099155426025,2.2963807582855225
09-05-1985,6.959167003631592,6.959167003631592,5793797,7.052370071411133,6.990233898162842,2.3169760704040527
10-05-1985,6.959167003631592,7.052370071411133,2681241,7.145573139190674,7.145573139190674,2.3684654235839844
13-05-1985,7.083437919616699,7.083437919616699,1831484,7.238776206970215,7.20770788192749,2.3890600204467773
14-05-1985,7.20770788192749,7.238776206970215,1602146,7.300910949707031,7.20770788192749,2.3890600204467773
15-05-1985,7.114504814147949,7.20770788192749,1339413,7.238776206970215,7.20770788192749,2.3890600204467773
16-05-1985,7.145573139190674,7.238776206970215,1519262,7.269844055175781,7.17664098739624,2.37876296043396
17-05-1985,7.145573139190674,7.20770788192749,1826253,7.269844055175781,7.20770788192749,2.3890600204467773
20-05-1985,7.269844055175781,7.269844055175781,1998860,7.363047122955322,7.331978797912598,2.430250883102417
21-05-1985,7.238776206970215,7.331978797912598,1550243,7.394114971160889,7.331978797912598,2.430250883102417
22-05-1985,7.238776206970215,7.300910949707031,988164,7.331978797912598,7.331978797912598,2.430250883102417
23-05-1985,7.238776206970215,7.269844055175781,2857871,7.363047122955322,7.300910949707031,2.419952154159546
24-05-1985,7.238776206970215,7.238776206970215,936262,7.331978797912598,7.300910949707031,2.419952154159546
28-05-1985,7.145573139190674,7.269844055175781,1600939,7.300910949707031,7.17664098739624,2.37876296043396
29-05-1985,7.083437919616699,7.083437919616699,780553,7.145573139190674,7.083437919616699,2.3478708267211914
30-05-1985,7.021302223205566,7.083437919616699,668298,7.145573139190674,7.114504814147949,2.3581674098968506
31-05-1985,7.083437919616699,7.083437919616699,740319,7.145573139190674,7.145573139190674,2.3684654235839844
03-06-1985,6.990233898162842,7.17664098739624,1184107,7.17664098739624,7.021302223205566,2.3272736072540283
04-06-1985,6.834896087646484,6.990233898162842,874300,6.990233898162842,6.959167003631592,2.3066794872283936
05-06-1985,6.865963935852051,6.897030830383301,1538575,6.928099155426025,6.897030830383301,2.286083221435547
06-06-1985,6.710625171661377,6.834896087646484,708935,6.928099155426025,6.865963935852051,2.275785446166992
07-06-1985,6.80382776260376,6.865963935852051,589841,6.897030830383301,6.834896087646484,2.265488862991333
10-06-1985,6.648489952087402,6.772759914398193,799464,6.80382776260376,6.772759914398193,2.244892120361328
11-06-1985,6.710625171661377,6.741693019866943,561676,6.772759914398193,6.741693019866943,2.2345948219299316
12-06-1985,6.710625171661377,6.741693019866943,662666,6.772759914398193,6.710625171661377,2.2242982387542725
13-06-1985,6.555285930633545,6.648489952087402,934250,6.741693019866943,6.741693019866943,2.2345948219299316
14-06-1985,6.679556846618652,6.772759914398193,1110075,6.772759914398193,6.710625171661377,2.2242982387542725
17-06-1985,6.617422103881836,6.679556846618652,611567,6.679556846618652,6.679556846618652,2.2139995098114014
18-06-1985,6.648489952087402,6.648489952087402,780956,6.741693019866943,6.710625171661377,2.2242982387542725
19-06-1985,6.648489952087402,6.679556846618652,942297,6.710625171661377,6.648489952087402,2.2037014961242676
20-06-1985,6.586353778839111,6.617422103881836,696865,6.648489952087402,6.648489952087402,2.2037014961242676
21-06-1985,6.555285930633545,6.555285930633545,2000469,6.772759914398193,6.772759914398193,2.244892120361328
24-06-1985,6.679556846618652,6.710625171661377,1277854,6.80382776260376,6.772759914398193,2.244892120361328
25-06-1985,6.772759914398193,6.80382776260376,967645,6.897030830383301,6.865963935852051,2.275785446166992
26-06-1985,6.834896087646484,6.834896087646484,543973,6.928099155426025,6.897030830383301,2.286083221435547
27-06-1985,6.865963935852051,6.928099155426025,642146,6.928099155426025,6.865963935852051,2.275785446166992
28-06-1985,6.865963935852051,6.928099155426025,1149103,6.959167003631592,6.928099155426025,2.2963807582855225
01-07-1985,6.865963935852051,6.897030830383301,709338,6.928099155426025,6.928099155426025,2.2963807582855225
02-07-1985,6.865963935852051,6.897030830383301,721811,6.928099155426025,6.865963935852051,2.275785446166992
03-07-1985,6.772759914398193,6.865963935852051,1101224,6.897030830383301,6.772759914398193,2.244892120361328
05-07-1985,6.741693019866943,6.741693019866943,473965,6.80382776260376,6.772759914398193,2.244892120361328
08-07-1985,6.648489952087402,6.741693019866943,921375,6.80382776260376,6.679556846618652,2.2139995098114014
09-07-1985,6.586353778839111,6.648489952087402,1484258,6.679556846618652,6.648489952087402,2.2037014961242676
10-07-1985,6.555285930633545,6.648489952087402,1139849,6.648489952087402,6.648489952087402,2.2037014961242676
11-07-1985,6.617422103881836,6.617422103881836,542766,6.865963935852051,6.648489952087402,2.2037014961242676
12-07-1985,6.586353778839111,6.617422103881836,665884,6.648489952087402,6.617422103881836,2.1934056282043457
15-07-1985,6.555285930633545,6.586353778839111,1194568,6.679556846618652,6.648489952087402,2.2037014961242676
16-07-1985,6.617422103881836,6.648489952087402,1078692,6.741693019866943,6.679556846618652,2.2139995098114014
17-07-1985,6.679556846618652,6.741693019866943,3927712,6.990233898162842,6.928099155426025,2.2963807582855225
18-07-1985,6.865963935852051,6.928099155426025,4912657,6.990233898162842,6.928099155426025,2.2963807582855225
19-07-1985,6.772759914398193,6.928099155426025,2180319,6.990233898162842,6.959167003631592,2.3066794872283936
22-07-1985,6.865963935852051,6.897030830383301,1917184,6.959167003631592,6.897030830383301,2.286083221435547
23-07-1985,6.865963935852051,6.897030830383301,3098877,7.269844055175781,7.052370071411133,2.3375728130340576
24-07-1985,7.052370071411133,7.083437919616699,1641978,7.17664098739624,7.17664098739624,2.37876296043396
25-07-1985,7.114504814147949,7.145573139190674,3537033,7.300910949707031,7.238776206970215,2.3993582725524902
26-07-1985,6.834896087646484,7.269844055175781,3325801,7.394114971160889,7.394114971160889,2.4508450031280518
29-07-1985,7.363047122955322,7.394114971160889,1684627,7.456250190734863,7.456250190734863,2.471442461013794
30-07-1985,7.394114971160889,7.425181865692139,5150042,7.580521106719971,7.580521106719971,2.512632131576538
31-07-1985,7.642655849456787,7.704792022705078,4264878,7.704792022705078,7.704792022705078,2.553823471069336
01-08-1985,7.642655849456787,7.704792022705078,1897871,7.7669267654418945,7.735858917236328,2.564120054244995
02-08-1985,7.48731803894043,7.735858917236328,1174049,7.7669267654418945,7.704792022705078,2.553823471069336
05-08-1985,7.580521106719971,7.611588954925537,1455289,7.642655849456787,7.611588954925537,2.5475847721099854
06-08-1985,7.48731803894043,7.611588954925537,2051567,7.611588954925537,7.48731803894043,2.505991220474243
07-08-1985,7.425181865692139,7.456250190734863,1980754,7.51838493347168,7.51838493347168,2.516388416290283
08-08-1985,7.456250190734863,7.51838493347168,1412640,7.549452781677246,7.51838493347168,2.516388416290283
09-08-1985,7.394114971160889,7.48731803894043,1906723,7.51838493347168,7.456250190734863,2.495591878890991
12-08-1985,7.331978797912598,7.425181865692139,1116111,7.425181865692139,7.363047122955322,2.464397430419922
13-08-1985,7.269844055175781,7.331978797912598,793026,7.363047122955322,7.300910949707031,2.44360089302063
14-08-1985,7.331978797912598,7.331978797912598,972473,7.394114971160889,7.394114971160889,2.4747965335845947
15-08-1985,7.269844055175781,7.363047122955322,999430,7.363047122955322,7.331978797912598,2.4539995193481445
16-08-1985,7.145573139190674,7.331978797912598,4570662,7.363047122955322,7.20770788192749,2.4124059677124023
19-08-1985,7.238776206970215,7.269844055175781,1442816,7.300910949707031,7.269844055175781,2.4332025051116943
